1 1:4.237102e+01 2:9.166393e-02 3:3.965470e+01 4:4.263741e+01 5:4.487472e+01 6:5.220020e+00 7:8.416463e+01 8:5.309708e+01 9:8.605225e+01 10:1.129116e+02 11:3.437246e+00 12:2.370763e-01 13:2.683729e+00 14:3.605559e+00 15:4.169769e+00 16:1.486040e+00 17:2.544808e+01 18:1.103883e+01 19:1.732218e+01 20:7.012467e+00 21:3.084243e+00 22:3.819739e-01 23:1.720600e+01 24:4.169763e-01 25:-1.896335e+01 26:-5.971536e-01 27:-1.451707e+01 28:-9.312566e-01 29:-2.277430e+01 30:-4.927960e-01 31:4.193630e-02 32:1.091673e+00 33:1.126803e+00 34:5.436318e-01 35:5.413006e+00 36:8.399470e-01 37:6.902340e+00 38:1.634433e+00 39:1.513775e+01 40:6.248940e-01 41:6.900210e+02 42:3.932660e-01 43:1.263433e+03 44:1.827405e-01 45:-7.968179e+00 46:-4.497251e+00 47:1.676134e+03 48:1.602306e-01 49:1.000781e+03 50:3.143453e-01 51:-8.726048e+00 52:-2.827114e+00 53:2.656640e+03 54:1.037700e-01 55:9.215988e+02 56:3.844016e-01 57:-1.418739e+01 58:-1.615763e+00 59:-7.126925e+00 60:-6.449486e-01 61:1.666920e+01 62:3.983153e-01 63:7.170274e-02 64:4.447597e-01 65:-2.103364e-02 66:-6.008386e-01 67:3.111058e+00 68:3.726564e-01 69:1.725325e+01 70:4.163058e-01 71:-1.934121e+01 72:-5.734926e-01 73:-1.495552e+01 74:-8.836160e-01 75:-2.306888e+01 76:-4.762326e-01 77:-7.922184e+00 78:1.407846e+01 79:3.209854e-02 80:-2.286887e-02 81:1.141393e+00 82:5.058366e+00 83:3.921569e-01 84:2.506667e+00 85:3.375414e+00 86:2.333333e-02 87:4.714045e-03 88:-1.411963e+01
1 1:3.298440e+01 2:3.829933e-02 3:3.186624e+01 4:3.349521e+01 5:3.388486e+01 6:2.018621e+00 7:2.498306e+01 8:1.181145e+01 9:3.204023e+01 10:1.930681e+01 11:2.588413e+00 12:3.657986e-01 13:1.723733e+00 14:2.400864e+00 15:3.580027e+00 16:1.856294e+00 17:2.350231e+01 18:1.199662e+01 19:1.890102e+01 20:7.268787e+00 21:2.201171e+00 22:5.025750e-01 23:2.553041e+01 24:3.372075e-01 25:-1.217902e+01 26:-1.003661e+00 27:6.828338e+00 28:1.686684e+00 29:-2.098172e+01 30:-7.521253e-01 31:3.670421e-02 32:9.641154e-01 33:1.299417e+00 34:6.473585e-01 35:3.502872e+00 36:1.056358e+00 37:3.962023e+00 38:2.427883e+00 39:1.838197e+01 40:4.185627e-01 41:5.578143e+02 42:5.421696e-01 43:1.128374e+03 44:1.435946e-01 45:-1.301155e+00 46:-1.854362e+01 47:1.571123e+03 48:2.078499e-01 49:7.965407e+02 50:2.361247e-01 51:-1.022924e+01 52:-1.944599e+00 53:2.568707e+03 54:1.591072e-01 55:6.526670e+02 56:3.409761e-01 57:-1.390830e+01 58:-1.430168e+00 59:-8.314432e+00 60:-5.116906e-01 61:1.784474e+01 62:3.163400e-01 63:9.155546e-02 64:2.403058e-01 65:-1.960252e-02 66:-5.486866e-01 67:2.265306e+00 68:4.758728e-01 69:2.598998e+01 70:3.234180e-01 71:-1.254526e+01 72:-9.798449e-01 73:6.604897e+00 74:1.761627e+00 75:-2.129147e+01 76:-7.491824e-01 77:-5.026852e+00 78:1.062665e+01 79:4.719048e-02 80:-1.845198e-02 81:1.374485e+00 82:3.947368e+00 83:8.968610e-01 84:1.090000e+00 85:5.400000e-01 86:2.000000e-02 87:0 88:-1.676219e+01
2 1:3.369585e+01 2:1.864945e-01 3:3.032323e+01 4:3.523689e+01 5:3.956423e+01 6:9.240999e+00 7:1.273277e+02 8:0 9:-1.223625e+02 10:0 11:1.083593e+00 12:6.127604e-01 13:2.384444e-01 14:1.322839e+00 15:1.698892e+00 16:1.460447e+00 17:-6.247473e-01 18:7.990622e+00 19:9.798859e+00 20:0 21:1.147071e+00 22:6.566268e-01 23:3.673885e+01 24:3.851175e-01 25:-3.546188e+00 26:-3.496035e+00 27:-4.351784e+00 28:-1.586135e+00 29:-2.243442e+01 30:-5.608273e-01 31:2.352042e-01 32:1.510552e+00 33:1.368918e+00 34:6.903973e-01 35:1.523193e+00 36:2.954275e+00 37:2.356806e+00 38:3.202368e+00 39:2.568676e+01 40:2.864523e-01 41:5.389009e+02 42:3.311801e-01 43:1.318614e+03 44:6.168685e-02 45:-3.929308e+01 46:-1.533979e+00 47:1.440443e+03 48:1.254958e-01 49:1.107557e+03 50:1.416104e-01 51:-3.815672e+01 52:-1.406060e+00 53:2.500232e+03 54:8.942121e-02 55:8.854053e+02 56:4.857027e-01 57:-4.966442e+01 58:-9.837869e-01 59:-1.410357e+01 60:-2.560354e-01 61:2.813593e+01 62:2.327881e-01 63:5.865674e-02 64:4.890892e-01 65:-2.289890e-02 66:-4.856786e-01 67:1.386472e+00 68:4.668828e-01 69:3.874160e+01 70:2.976586e-01 71:-7.353786e+00 72:-1.491813e+00 73:-4.435627e+00 74:-1.650771e+00 75:-2.361588e+01 76:-5.370383e-01 77:-8.923926e+00 78:1.464660e+01 79:4.995017e-02 80:-7.246797e-03 81:3.748500e-02 82:2.941176e+00 83:3.571429e+00 84:2.400000e-01 85:0 86:2.000000e-02 87:0 88:-2.259995e+01
1 1:3.173105e+01 2:9.310220e-02 3:2.789482e+01 4:3.286752e+01 5:3.425914e+01 6:6.364315e+00 7:1.692613e+01 8:1.080577e+01 9:3.403837e+01 10:2.172400e+01 11:2.167954e+00 12:3.241657e-01 13:1.459811e+00 14:2.068352e+00 15:2.920485e+00 16:1.460674e+00 17:3.043044e+01 18:9.952147e+00 19:1.978549e+01 20:9.151356e+00 21:1.833622e+00 22:3.699448e-01 23:2.681935e+01 24:2.394724e-01 25:-9.669554e+00 26:-1.035689e+00 27:2.045253e+01 28:4.679822e-01 29:-1.531819e+01 30:-9.575985e-01 31:4.189168e-02 32:1.122783e+00 33:1.470707e+00 34:5.689677e-01 35:3.149147e+00 36:1.222077e+00 37:5.836000e+00 38:1.288155e+00 39:1.833006e+01 40:3.994768e-01 41:7.472569e+02 42:4.353907e-01 43:1.031898e+03 44:2.319617e-01 45:-2.654500e+00 46:-3.370357e+00 47:1.796365e+03 48:2.007209e-01 49:7.646182e+02 50:2.172493e-01 51:-1.105497e+01 52:-6.618564e-01 53:2.763164e+03 54:1.343029e-01 55:6.245173e+02 56:3.091287e-01 57:-1.254259e+01 58:-6.213301e-01 59:-9.167412e+00 60:-4.707225e-01 61:1.705616e+01 62:2.911704e-01 63:9.096682e-02 64:2.317988e-01 65:-1.497530e-02 66:-8.110100e-01 67:1.799184e+00 68:3.465630e-01 69:2.694564e+01 70:2.417845e-01 71:-9.455184e+00 72:-1.067209e+00 73:2.047002e+01 74:4.782849e-01 75:-1.480678e+01 76:-9.964911e-01 77:0 78:0 79:0 80:0 81:0 82:7.006370e+00 83:6.666667e-01 84:1.490000e+00 85:0 86:0 87:0 88:-1.955739e+01
1 1:3.665570e+01 2:2.091937e-01 3:2.957842e+01 4:3.489703e+01 5:4.473523e+01 6:1.515681e+01 7:1.812965e+02 8:1.851959e+02 9:4.812994e+01 10:6.546339e+01 11:1.664207e+00 12:5.708305e-01 13:9.017780e-01 14:1.482116e+00 15:2.112729e+00 16:1.210951e+00 17:1.801226e+01 18:9.509938e+00 19:8.510955e+00 20:6.037133e+00 21:1.350779e+00 22:7.554275e-01 23:2.788779e+01 24:4.871983e-01 25:-5.491550e+00 26:-2.856955e+00 27:6.703999e+00 28:2.246180e+00 29:-3.051923e+01 30:-4.137532e-01 31:6.504329e-02 32:1.250926e+00 33:1.356853e+00 34:6.324497e-01 35:5.267558e+00 36:8.522775e-01 37:2.096729e+00 38:3.906374e+00 39:1.813147e+01 40:5.848327e-01 41:6.091812e+02 42:4.984596e-01 43:1.195622e+03 44:1.298435e-01 45:2.365692e+00 46:5.798855e+00 47:1.584790e+03 48:2.034879e-01 49:8.846340e+02 50:3.355074e-01 51:-1.347827e+01 52:-8.704940e-01 53:2.646205e+03 54:1.045941e-01 55:7.449998e+02 56:5.535332e-01 57:-1.797157e+01 58:-6.443003e-01 59:-1.132610e+01 60:-6.088068e-01 61:2.027480e+01 62:4.239865e-01 63:1.012188e-01 64:3.092164e-01 65:-2.321313e-02 66:-4.583468e-01 67:1.384252e+00 68:7.525785e-01 69:2.671912e+01 70:4.905418e-01 71:-6.373038e+00 72:-2.446154e+00 73:6.506263e+00 74:2.376225e+00 75:-3.070528e+01 76:-4.226275e-01 77:0 78:0 79:0 80:0 81:0 82:4.807693e+00 83:1.020408e+00 84:9.700000e-01 85:0 86:0 87:0 88:-1.983570e+01
1 1:3.177410e+01 2:2.331094e-02 3:3.107732e+01 4:3.175711e+01 5:3.250510e+01 6:1.427784e+00 7:2.911460e+01 8:2.365593e+01 9:2.466952e+01 10:2.363688e+01 11:2.252715e+00 12:2.686835e-01 13:1.697208e+00 14:2.233914e+00 15:2.763670e+00 16:1.066463e+00 17:2.680314e+01 18:1.544712e+01 19:1.599355e+01 20:1.209696e+01 21:2.242303e+00 22:4.924206e-01 23:3.125529e+01 24:3.112498e-01 25:-4.128703e+00 26:-2.462161e+00 27:-1.786690e+00 28:-4.212791e+00 29:-2.597667e+01 30:-6.325796e-01 31:3.071513e-02 32:1.524288e+00 33:1.350639e+00 34:6.076824e-01 35:4.309037e+00 36:9.499893e-01 37:7.375012e-01 38:1.222260e+01 39:2.471895e+01 40:3.406348e-01 41:6.111532e+02 42:4.422870e-01 43:1.237622e+03 44:1.346492e-01 45:2.085974e+00 46:3.449691e+00 47:1.614657e+03 48:2.219957e-01 49:9.173766e+02 50:1.640840e-01 51:-9.672889e+00 52:-7.357986e-01 53:2.668081e+03 54:1.547696e-01 55:7.030036e+02 56:2.921970e-01 57:-1.932866e+01 58:-3.615970e-01 59:-1.139936e+01 60:-4.420236e-01 61:2.358847e+01 62:2.326474e-01 63:8.524676e-02 64:1.912074e-01 65:-2.340760e-02 66:-6.554275e-01 67:2.155276e+00 68:4.548067e-01 69:3.300917e+01 70:2.497164e-01 71:-5.600697e+00 72:-1.612582e+00 73:-1.964149e+00 74:-3.981349e+00 75:-2.522467e+01 76:-6.716918e-01 77:0 78:0 79:0 80:0 81:0 82:7.766991e+00 83:1.063830e+00 84:9.300000e-01 85:0 86:0 87:0 88:-1.692348e+01
1 1:2.825448e+01 2:1.182156e-01 3:2.585674e+01 4:2.842076e+01 5:3.202470e+01 6:6.167953e+00 7:7.374104e+01 8:3.708856e+01 9:8.142576e+01 10:9.154002e+01 11:2.171664e+00 12:3.345155e-01 13:1.703865e+00 14:2.138192e+00 15:2.612538e+00 16:9.086730e-01 17:2.199641e+01 18:1.049385e+01 19:1.447634e+01 20:1.677081e+01 21:1.785673e+00 22:3.520440e-01 23:3.311084e+01 24:2.076931e-01 25:-1.283122e+01 26:-7.350731e-01 27:1.275043e+01 28:1.020970e+00 29:-2.416241e+01 30:-5.684224e-01 31:5.838078e-02 32:1.244792e+00 33:1.343461e+00 34:4.402167e-01 35:3.005356e+00 36:8.641375e-01 37:-2.844010e+00 38:-2.161890e+00 39:1.851242e+01 40:4.631511e-01 41:8.351053e+02 42:4.000710e-01 43:1.155874e+03 44:1.816118e-01 45:2.294681e+00 46:4.003773e+00 47:1.877924e+03 48:1.908489e-01 49:9.712047e+02 50:2.072230e-01 51:-7.595935e+00 52:-8.626509e-01 53:2.873271e+03 54:1.387904e-01 55:7.419535e+02 56:3.063003e-01 57:-1.038473e+01 58:-6.689005e-01 59:-1.289424e+01 60:-5.040172e-01 61:2.189539e+01 62:3.758476e-01 63:8.952649e-02 64:2.208427e-01 65:-2.715555e-02 66:-6.538894e-01 67:1.802498e+00 68:3.407201e-01 69:3.403740e+01 70:1.824212e-01 71:-1.230207e+01 72:-7.752916e-01 73:1.312085e+01 74:1.021747e+00 75:-2.403659e+01 76:-5.848695e-01 77:0 78:0 79:0 80:0 81:0 82:7.042254e+00 83:1.515152e+00 84:6.500000e-01 85:0 86:0 87:0 88:-1.859733e+01
3 1:3.824100e+01 2:8.439873e-02 3:3.573621e+01 4:3.887946e+01 5:4.043798e+01 6:4.701767e+00 7:4.734959e+01 8:1.432029e+01 9:1.285317e+01 10:2.370030e+01 11:7.594650e-01 12:7.778413e-01 13:2.813172e-01 14:6.100548e-01 15:1.136368e+00 16:8.550510e-01 17:1.341711e+01 18:6.188593e+00 19:1.084155e+01 20:3.864767e+00 21:5.714707e-01 22:7.891218e-01 23:3.309875e+01 24:3.725710e-01 25:2.828125e+00 26:5.208285e+00 27:4.728456e+00 28:2.858006e+00 29:-1.055762e+01 30:-1.537931e+00 31:3.433916e-02 32:9.603909e-01 33:1.144573e+00 34:7.550095e-01 35:9.313364e+00 36:4.710445e-01 37:8.823771e+00 38:1.523341e+00 39:2.455811e+01 40:3.420457e-01 41:7.104512e+02 42:2.801113e-01 43:1.346308e+03 44:1.782241e-01 45:-5.092354e+01 46:-1.313305e+00 47:1.750986e+03 48:1.730907e-01 49:9.969509e+02 50:3.217422e-01 51:-5.568742e+01 52:-1.009591e+00 53:2.791125e+03 54:9.847632e-02 55:7.980043e+02 56:3.674265e-01 57:-5.921511e+01 58:-9.216540e-01 59:-1.883190e+01 60:-4.756483e-01 61:3.050588e+01 62:3.221556e-01 63:4.182968e-02 64:7.791820e-01 65:-2.458601e-02 66:-4.284802e-01 67:6.747332e-01 68:6.584823e-01 69:3.482394e+01 70:3.290487e-01 71:1.948888e+00 72:8.261746e+00 73:4.248703e+00 74:3.356532e+00 75:-1.288089e+01 76:-1.310138e+00 77:-1.354690e+01 78:2.344339e+01 79:-1.187765e-02 80:-1.204867e-02 81:1.016731e-01 82:4.666667e+00 83:3.472222e+00 84:2.340000e-01 85:1.970381e-01 86:5.666666e-02 87:1.885618e-02 88:-2.495549e+01
1 1:3.499372e+01 2:2.072475e-01 3:3.148609e+01 4:3.695755e+01 5:3.984596e+01 6:8.359875e+00 7:2.665865e+02 8:4.260567e+02 9:1.016385e+02 10:1.152898e+02 11:1.026666e+00 12:5.574479e-01 13:4.057344e-01 14:9.778756e-01 15:1.607837e+00 16:1.202103e+00 17:1.643672e+01 18:7.449695e+00 19:1.281639e+01 20:6.027285e+00 21:7.222516e-01 22:7.273762e-01 23:2.118843e+01 24:5.799323e-01 25:-2.448653e+00 26:-5.521716e+00 27:2.757266e+00 28:5.483465e+00 29:-1.239390e+01 30:-1.295923e+00 31:5.699803e-02 32:1.491345e+00 33:1.217862e+00 34:7.712973e-01 35:5.379735e+00 36:1.031473e+00 37:7.929917e+00 38:1.653192e+00 39:2.057704e+01 40:6.085515e-01 41:5.215191e+02 42:4.731048e-01 43:1.169988e+03 44:1.898727e-01 45:-7.421515e+01 46:-1.200416e+00 47:1.557384e+03 48:2.018850e-01 49:8.443766e+02 50:3.790665e-01 51:-5.815552e+01 52:-1.269588e+00 53:2.563020e+03 54:1.261110e-01 55:7.922108e+02 56:3.794457e-01 57:-6.097062e+01 58:-1.183375e+00 59:-1.165049e+01 60:-5.720181e-01 61:2.091594e+01 62:3.729927e-01 63:6.194956e-02 64:6.171266e-01 65:-2.360365e-02 66:-5.654672e-01 67:8.618868e-01 68:5.900404e-01 69:2.338439e+01 70:4.420247e-01 71:-4.065881e+00 72:-3.376090e+00 73:1.179714e+00 74:1.363776e+01 75:-1.589240e+01 76:-1.028047e+00 77:-6.434026e+00 78:1.401358e+01 79:3.562474e-03 80:-1.220428e-02 81:2.662089e-01 82:4.762643e+00 83:2.716969e+00 84:2.730857e-01 85:2.974784e-01 86:8.787671e-02 87:7.326262e-02 88:-2.589570e+01
2 1:2.893136e+01 2:5.280584e-02 3:2.786775e+01 4:2.953488e+01 5:3.003162e+01 6:2.163870e+00 7:2.554582e+01 8:1.883733e+01 9:3.449893e+01 10:0 11:2.112782e+00 12:4.578701e-01 13:1.097670e+00 14:2.210144e+00 15:2.850646e+00 16:1.752977e+00 17:3.510532e+01 18:4.298912e+00 19:-9.303423e+00 20:1.418359e+01 21:2.592385e+00 22:8.177969e-01 23:3.054291e+01 24:4.396747e-01 25:5.482285e+00 26:2.923533e+00 27:1.258418e+01 28:9.460742e-01 29:-1.806876e+01 30:-4.421371e-01 31:5.787033e-02 32:8.740376e-01 33:1.822984e+00 34:5.458464e-01 35:1.385468e+00 36:3.045905e+00 37:4.392735e+00 38:2.240244e+00 39:2.776542e+01 40:1.484570e-01 41:6.694144e+02 42:3.399107e-01 43:1.202923e+03 44:1.331808e-01 45:-4.670380e+00 46:-1.206323e+00 47:1.762359e+03 48:1.903145e-01 49:9.291017e+02 50:3.236008e-01 51:-1.796055e+01 52:-3.101294e-01 53:2.813240e+03 54:9.032105e-02 55:7.183395e+02 56:1.951739e-01 57:-2.421430e+01 58:-2.192879e-01 59:-1.679626e+01 60:-2.110672e-01 61:2.449499e+01 62:1.984656e-01 63:5.896237e-02 64:5.358288e-01 65:-3.095382e-02 66:-2.407610e-01 67:3.186127e+00 68:6.410179e-01 69:3.631142e+01 70:1.963266e-01 71:4.408599e-01 72:3.040619e+01 73:1.501288e+01 74:7.951485e-01 75:-1.882875e+01 76:-4.458838e-01 77:0 78:0 79:0 80:0 81:0 82:5.555556e+00 83:3.448276e+00 84:2.800000e-01 85:0 86:0 87:0 88:-1.446469e+01
1 1:3.981527e+01 2:1.168111e-01 3:3.717575e+01 4:4.028982e+01 5:4.295734e+01 6:5.781593e+00 7:1.915856e+02 8:1.469613e+02 9:7.611764e+01 10:7.027110e+01 11:1.118955e+00 12:7.901476e-01 13:1.056770e-01 14:1.101354e+00 15:1.979362e+00 16:1.873685e+00 17:1.816133e+01 18:8.900687e+00 19:1.094266e+01 20:4.511767e+00 21:1.069699e+00 22:1.038531e+00 23:2.251577e+01 24:5.042022e-01 25:-6.276637e+00 26:-2.141721e+00 27:-1.130874e+01 28:-1.315004e+00 29:-1.509110e+01 30:-1.099176e+00 31:4.970768e-02 32:1.457781e+00 33:1.301684e+00 34:6.176912e-01 35:6.072429e+00 36:8.521731e-01 37:8.958068e+00 38:9.239060e-01 39:2.616974e+01 40:3.649940e-01 41:5.501117e+02 42:4.214698e-01 43:1.284193e+03 44:1.608195e-01 45:-1.050626e+02 46:-9.245740e-01 47:1.512284e+03 48:1.984559e-01 49:1.014766e+03 50:2.663067e-01 51:-7.423468e+01 52:-1.164871e+00 53:2.541479e+03 54:1.268709e-01 55:8.614499e+02 56:3.983791e-01 57:-8.079906e+01 58:-1.013454e+00 59:-1.232205e+01 60:-4.897156e-01 61:2.455170e+01 62:3.036610e-01 63:1.052570e-01 64:2.524720e-01 65:-2.455732e-02 66:-4.977728e-01 67:1.557396e+00 68:6.675658e-01 69:2.751761e+01 70:3.172617e-01 71:-1.036344e+01 72:-1.329642e+00 73:-1.650034e+01 74:-8.723110e-01 75:-2.187931e+01 76:-6.998912e-01 77:-4.992624e+00 78:1.383625e+01 79:3.417237e-02 80:-5.136861e-03 81:5.155981e-02 82:3.421761e+00 83:7.318953e-01 84:9.200000e-01 85:8.403633e-01 86:4.483333e-01 87:5.840781e-01 88:-2.093455e+01
1 1:2.924220e+01 2:1.054549e-01 3:2.734760e+01 4:2.933023e+01 5:3.105163e+01 6:3.704025e+00 7:3.644398e+02 8:4.910245e+02 9:5.484495e+01 10:5.079125e+01 11:1.742129e+00 12:4.080150e-01 13:9.997749e-01 14:1.743177e+00 15:2.429057e+00 16:1.429282e+00 17:1.720452e+01 18:6.373507e+00 19:1.664408e+01 20:4.914688e+00 21:1.494749e+00 22:5.164716e-01 23:2.501112e+01 24:4.444389e-01 25:-2.804242e+00 26:-3.788502e+00 27:1.589686e+01 28:6.787000e-01 29:-1.689997e+01 30:-8.538470e-01 31:7.532959e-02 32:1.864849e+00 33:1.588946e+00 34:6.152702e-01 35:2.368371e+00 36:1.381883e+00 37:6.799549e-01 38:1.020956e+01 39:2.016894e+01 40:3.277406e-01 41:6.830739e+02 42:4.758935e-01 43:1.100264e+03 44:2.501687e-01 45:-2.014368e+01 46:-2.946497e+00 47:1.738692e+03 48:2.033811e-01 49:7.966325e+02 50:2.725331e-01 51:-2.714682e+01 52:-1.914031e+00 53:2.738166e+03 54:1.333923e-01 55:7.049186e+02 56:2.998335e-01 57:-2.979408e+01 58:-1.719657e+00 59:-1.156491e+01 60:-4.080047e-01 61:2.030680e+01 62:2.739802e-01 63:8.005582e-02 64:3.039316e-01 65:-2.452705e-02 66:-5.065940e-01 67:1.583315e+00 68:4.705397e-01 69:2.685284e+01 70:3.765396e-01 71:-4.584937e+00 72:-2.105050e+00 73:1.573273e+01 74:7.127775e-01 75:-1.539821e+01 76:-9.269178e-01 77:-4.563560e+00 78:1.002409e+01 79:5.688978e-02 80:-1.614563e-02 81:1.016664e+00 82:6.730770e+00 83:1.477833e+00 84:6.033333e-01 85:4.026854e-01 86:5.000000e-02 87:2.160247e-02 88:-2.078209e+01
1 1:3.706150e+01 2:2.311799e-01 3:3.171542e+01 4:3.930631e+01 5:4.289825e+01 6:1.118283e+01 7:4.130518e+02 8:5.438424e+02 9:1.146716e+02 10:5.634648e+01 11:1.392622e+00 12:4.332507e-01 13:6.888767e-01 14:1.536799e+00 15:1.975183e+00 16:1.286307e+00 17:1.188075e+01 18:6.108938e+00 19:1.007286e+01 20:6.448328e+00 21:8.639956e-01 22:5.900759e-01 23:2.273664e+01 24:5.048292e-01 25:-1.713381e+01 26:-1.251701e+00 27:5.392943e+00 28:2.514169e+00 29:-2.608197e+01 30:-5.788012e-01 31:6.663364e-02 32:1.529735e+00 33:1.305111e+00 34:5.388250e-01 35:3.735654e+00 36:1.332510e+00 37:4.102738e+00 38:3.006797e+00 39:1.466554e+01 40:6.917439e-01 41:6.022084e+02 42:4.733547e-01 43:1.162555e+03 44:1.648315e-01 45:-4.123232e+01 46:-1.788474e+00 47:1.606844e+03 48:2.034497e-01 49:9.007769e+02 50:2.820969e-01 51:-3.199427e+01 52:-1.868113e+00 53:2.606890e+03 54:1.145785e-01 55:7.981904e+02 56:4.229616e-01 57:-3.510625e+01 58:-1.664331e+00 59:-7.656967e+00 60:-7.767327e-01 61:1.642313e+01 62:4.421790e-01 63:6.532042e-02 64:5.913478e-01 65:-1.769015e-02 66:-6.683496e-01 67:9.331205e-01 68:5.226298e-01 69:2.484894e+01 70:3.667553e-01 71:-2.002913e+01 72:-9.796104e-01 73:4.193648e+00 74:3.295458e+00 75:-2.748032e+01 76:-5.334172e-01 77:-4.190535e+00 78:8.800268e+00 79:1.368159e-02 80:-1.732690e-02 81:3.598080e-01 82:4.642857e+00 83:1.824818e+00 84:4.740000e-01 85:2.685219e-01 86:7.000000e-02 87:5.744563e-02 88:-2.546274e+01
1 1:2.761657e+01 2:1.557346e-01 3:2.508797e+01 4:2.866293e+01 5:3.074850e+01 6:5.660526e+00 7:1.030045e+02 8:1.032415e+02 9:6.770921e+01 10:6.701585e+01 11:1.677961e+00 12:4.614999e-01 13:9.289145e-01 14:1.520668e+00 15:2.457455e+00 16:1.528541e+00 17:2.583481e+01 18:1.473446e+01 19:1.598035e+01 20:7.732421e+00 21:1.732971e+00 22:6.368368e-01 23:2.919013e+01 24:3.992303e-01 25:3.802570e+00 26:3.079489e+00 27:1.570075e+01 28:8.326082e-01 29:-1.516107e+01 30:-9.123967e-01 31:7.289536e-02 32:1.788833e+00 33:1.546255e+00 34:6.928508e-01 35:2.503694e+00 36:1.635069e+00 37:1.341765e+00 38:1.533476e+01 39:2.258073e+01 40:7.548248e-01 41:4.845215e+02 42:4.555618e-01 43:1.213923e+03 44:1.605916e-01 45:-1.201754e+01 46:-4.160509e+00 47:1.536139e+03 48:1.929910e-01 49:8.646302e+02 50:3.336999e-01 51:-2.740243e+01 52:-1.589290e+00 53:2.541091e+03 54:1.185622e-01 55:7.846893e+02 56:3.537275e-01 57:-3.014316e+01 58:-1.407797e+00 59:-1.568250e+01 60:-3.462205e-01 61:2.390706e+01 62:2.995118e-01 63:7.313820e-02 64:3.900806e-01 65:-3.144208e-02 66:-4.037232e-01 67:1.799477e+00 68:6.106451e-01 69:3.085894e+01 70:3.224358e-01 71:3.193332e+00 72:3.684660e+00 73:1.555927e+01 74:8.592286e-01 75:-1.499226e+01 76:-9.383749e-01 77:-6.819110e+00 78:1.238485e+01 79:5.292497e-02 80:-2.007694e-02 81:1.033367e+00 82:4.905661e+00 83:1.772152e+00 84:5.135714e-01 85:5.379406e-01 86:4.500000e-02 87:3.905125e-02 88:-1.801036e+01
1 1:3.311126e+01 2:1.165105e-01 3:3.058203e+01 4:3.231545e+01 5:3.491460e+01 6:4.332565e+00 7:1.435202e+02 8:9.115533e+01 9:7.905335e+01 10:7.527343e+01 11:2.155550e+00 12:3.807261e-01 13:1.384146e+00 14:1.981745e+00 15:3.017601e+00 16:1.633455e+00 17:2.031002e+01 18:1.148792e+01 19:1.438418e+01 20:4.937102e+00 21:1.554714e+00 22:4.752196e-01 23:2.465077e+01 24:3.189116e-01 25:-1.655135e+01 26:-5.627753e-01 27:-3.913842e-01 28:-3.116751e+01 29:-2.689936e+01 30:-4.697162e-01 31:4.648425e-02 32:1.241645e+00 33:1.392780e+00 34:6.722891e-01 35:3.217859e+00 36:1.092539e+00 37:2.667797e+00 38:3.548979e+00 39:1.719679e+01 40:4.777146e-01 41:7.739940e+02 42:4.220857e-01 43:1.093211e+03 44:1.652395e-01 45:-1.413454e+00 46:-2.024669e+01 47:1.812663e+03 48:2.152320e-01 49:8.866295e+02 50:2.217041e-01 51:-6.460607e+00 52:-3.896557e+00 53:2.772440e+03 54:1.373738e-01 55:6.322680e+02 56:3.384892e-01 57:-1.230369e+01 58:-1.990682e+00 59:-7.095461e+00 60:-6.185582e-01 61:1.909489e+01 62:2.040856e-01 63:8.681253e-02 64:2.798761e-01 65:-1.417289e-02 66:-9.439974e-01 67:1.597749e+00 68:4.569727e-01 69:2.465027e+01 70:3.209930e-01 71:-1.687445e+01 72:-5.507305e-01 73:-4.593530e-01 74:-2.699418e+01 75:-2.701818e+01 76:-4.774261e-01 77:-2.170153e+00 78:1.122729e+01 79:4.414551e-02 80:-1.332185e-02 81:8.052284e-01 82:5.240175e+00 83:8.968610e-01 84:1.085000e+00 85:2.550000e-01 86:3.000000e-02 87:0 88:-2.009891e+01
