2 1:3.094813e+01 2:1.531493e-01 3:2.672865e+01 4:3.152888e+01 5:3.482622e+01 6:8.097570e+00 7:7.308051e+01 8:5.437279e+01 9:7.286438e+01 10:4.079821e+01 11:1.190861e+00 12:6.168512e-01 13:5.239527e-01 14:1.050929e+00 15:1.715969e+00 16:1.192017e+00 17:1.634556e+01 18:9.822108e+00 19:6.707821e+00 20:8.154328e+00 21:1.082232e+00 22:7.560599e-01 23:3.562640e+01 24:1.651928e-01 25:-1.221618e+01 26:-1.204311e+00 27:1.233316e+01 28:1.125924e+00 29:-2.357542e+01 30:-6.045123e-01 31:9.795033e-02 32:8.161148e-01 33:1.475801e+00 34:7.498317e-01 35:9.075550e-01 36:3.778204e+00 37:2.935341e+00 38:5.697822e+00 39:2.008699e+01 40:2.848832e-01 41:5.747542e+02 42:4.558981e-01 43:1.286911e+03 44:1.455081e-01 45:-8.724960e+00 46:-3.849126e+00 47:1.533683e+03 48:2.105398e-01 49:1.063559e+03 50:2.958512e-01 51:-1.580928e+01 52:-1.938626e+00 53:2.562129e+03 54:1.100092e-01 55:8.335938e+02 56:2.786150e-01 57:-2.196098e+01 58:-1.282643e+00 59:-1.236583e+01 60:-4.845427e-01 61:2.325033e+01 62:2.813955e-01 63:6.773797e-02 64:5.584263e-01 65:-2.016842e-02 66:-7.096893e-01 67:1.141157e+00 68:7.355327e-01 69:3.532054e+01 70:1.685837e-01 71:-1.355992e+01 72:-1.086642e+00 73:1.081762e+01 74:1.288017e+00 75:-2.466990e+01 76:-5.931916e-01 77:-1.617893e+01 78:2.362913e+01 79:9.635754e-02 80:-2.548870e-02 81:1.149923e-01 82:5.479452e+00 83:1.492537e+00 84:6.400000e-01 85:0 86:0 87:0 88:-2.362595e+01
3 1:3.285556e+01 2:3.771905e-01 3:2.093026e+01 4:3.279463e+01 5:4.542449e+01 6:2.449423e+01 7:8.736231e+01 8:7.575027e+01 9:9.181277e+02 10:5.927419e+02 11:3.203663e-01 12:1.109179e+00 13:1.511649e-01 14:1.911490e-01 15:3.269439e-01 16:1.757789e-01 17:9.841699e+00 18:1.122005e+01 19:2.970520e+00 20:1.154177e+00 21:2.363244e-01 22:1.588396e+00 23:3.100367e+01 24:1.387046e-01 25:-6.568925e+00 26:-1.417462e+00 27:1.320288e+01 28:4.679133e-01 29:-1.260726e+01 30:-1.034441e+00 31:9.485037e-02 32:1.405692e+00 33:2.447039e+00 34:5.807692e-01 35:2.218576e+00 36:3.383947e+00 37:-9.301847e-01 38:-3.131894e+01 39:1.349260e+01 40:1.916926e+00 41:6.210569e+02 42:2.701523e-01 43:1.397704e+03 44:1.679977e-01 45:-1.380222e+02 46:-6.062312e-01 47:1.626971e+03 48:1.449211e-01 49:1.106331e+03 50:2.562416e-01 51:-1.260027e+02 52:-6.355000e-01 53:2.640461e+03 54:8.919222e-02 55:9.854025e+02 56:5.220315e-01 57:-1.282581e+02 58:-6.043462e-01 59:-1.652972e+01 60:-4.167081e-01 61:2.691059e+01 62:2.466938e-01 63:2.544914e-02 64:1.861640e+00 65:-2.156671e-02 66:-7.166584e-01 67:4.651656e-01 68:1.115994e+00 69:3.422050e+01 70:1.329297e-01 71:-8.495847e+00 72:-1.502889e+00 73:1.030792e+01 74:7.782060e-01 75:-2.178392e+01 76:-6.331697e-01 77:-1.395779e+01 78:2.487249e+01 79:-2.776955e-02 80:-1.315923e-02 81:8.974630e-02 82:2.020202e+00 83:4.301075e+00 84:9.000000e-02 85:6.745369e-02 86:9.600000e-02 87:6.829348e-02 88:-3.380217e+01
2 1:4.958694e+01 2:1.016909e-01 3:4.493786e+01 4:5.102569e+01 5:5.309212e+01 6:8.154266e+00 7:1.063801e+02 8:6.218447e+01 9:7.423314e+01 10:4.748301e+01 11:1.940861e+00 12:3.989748e-01 13:1.734129e+00 14:2.072605e+00 15:2.511693e+00 16:7.775646e-01 17:1.581169e+01 18:7.360443e+00 19:8.154244e+00 20:2.807075e+00 21:9.612923e-01 22:5.381391e-01 23:-1.687301e+01 24:-3.932745e-01 25:-2.883124e+01 26:-4.061855e-01 27:-4.960700e+00 28:-1.743179e+00 29:-5.919654e+00 30:-1.300973e+00 31:6.348882e-02 32:5.854945e-01 33:1.698599e+00 34:3.166950e-01 35:-5.920341e+00 36:-5.221940e-01 37:-6.636031e+00 38:-1.301219e+00 39:-5.359960e+00 40:-1.356360e+00 41:1.301440e+03 42:1.337982e-01 43:8.827287e+02 44:1.752019e-01 45:-9.938606e+00 46:-6.662035e+00 47:2.272274e+03 48:6.060048e-02 49:9.251691e+02 50:1.736456e-01 51:-4.144238e+00 52:-1.578264e+01 53:3.266509e+03 54:4.218415e-02 55:7.633826e+02 56:1.954331e-01 57:-8.159879e+00 58:-7.835351e+00 59:1.436615e+01 60:3.226740e-01 61:-7.076654e-02 62:-5.593663e+01 63:6.225940e-02 64:3.389980e-01 65:1.567638e-02 66:5.249526e-01 67:1.076240e+00 68:3.919782e-01 69:-1.853733e+01 70:-1.868853e-01 71:-3.262845e+01 72:-1.284407e-01 73:-5.559967e+00 74:-1.581380e+00 75:-6.520089e+00 76:-1.206072e+00 77:1.422383e+00 78:5.052019e+00 79:5.553228e-02 80:5.138836e-03 81:2.501193e-02 82:4.506438e+00 83:2.169197e-01 84:4.140000e+00 85:0 86:2.200000e-01 87:3.000000e-02 88:-2.639280e+01
1 1:3.101636e+01 2:2.257036e-01 3:2.494208e+01 4:3.281728e+01 5:3.733103e+01 6:1.238895e+01 7:1.329522e+02 8:6.752148e+01 9:1.035015e+02 10:4.856541e+01 11:1.967652e+00 12:4.003004e-01 13:1.172597e+00 14:2.012273e+00 15:2.715083e+00 16:1.542487e+00 17:2.562045e+01 18:1.503704e+01 19:1.186166e+01 20:9.004118e+00 21:1.967669e+00 22:5.155970e-01 23:2.119255e+01 24:4.432078e-01 25:-2.492874e-01 26:-4.847194e+01 27:1.611465e+01 28:6.815376e-01 29:-1.461669e+01 30:-7.712523e-01 31:1.568068e-01 32:1.349610e+00 33:1.504406e+00 34:6.553554e-01 35:1.589412e+00 36:2.985999e+00 37:5.658971e+00 38:3.608192e+00 39:1.733812e+01 40:1.042052e+00 41:4.854238e+02 42:5.885370e-01 43:1.068391e+03 44:1.977517e-01 45:-3.022721e+01 46:-2.386181e+00 47:1.508573e+03 48:1.991091e-01 49:7.275038e+02 50:2.009847e-01 51:-2.961423e+01 52:-1.788777e+00 53:2.516717e+03 54:1.153794e-01 55:6.179590e+02 56:2.344827e-01 57:-3.337748e+01 58:-1.543673e+00 59:-1.173690e+01 60:-3.260065e-01 61:1.982740e+01 62:2.801515e-01 63:7.768814e-02 64:3.761086e-01 65:-2.051453e-02 66:-4.444517e-01 67:2.061228e+00 68:4.891790e-01 69:2.207020e+01 70:4.070034e-01 71:-7.449512e-01 72:-1.601178e+01 73:1.613758e+01 74:7.060586e-01 75:-1.410918e+01 76:-8.098463e-01 77:-8.193546e+00 78:1.466626e+01 79:4.332390e-02 80:-2.181449e-02 81:1.147803e+00 82:5.752213e+00 83:1.834862e+00 84:4.825000e-01 85:3.864178e-01 86:5.333333e-02 87:2.494438e-02 88:-1.947054e+01
1 1:3.911395e+01 2:6.077925e-02 3:3.807077e+01 4:3.943312e+01 5:4.049124e+01 6:2.420464e+00 7:1.104131e+02 8:1.304120e+02 9:5.162976e+01 10:2.065266e+01 11:1.361541e+00 12:3.539526e-01 13:8.704557e-01 14:1.349504e+00 15:1.859452e+00 16:9.889961e-01 17:1.561909e+01 18:5.764958e+00 19:1.857673e+01 20:6.741077e+00 21:9.358412e-01 22:4.730195e-01 23:2.125225e+01 24:4.753908e-01 25:-9.299630e+00 26:-1.637623e+00 27:-5.630745e+00 28:-2.099133e+00 29:-1.603922e+01 30:-9.761854e-01 31:4.433050e-02 32:1.489780e+00 33:1.192738e+00 34:6.301880e-01 35:7.025056e+00 36:6.537242e-01 37:1.169421e+01 38:6.252028e-01 39:2.265963e+01 40:3.681128e-01 41:6.017717e+02 42:4.885797e-01 43:1.173766e+03 44:1.886779e-01 45:-3.293439e+01 46:-2.026212e+00 47:1.624233e+03 48:2.034857e-01 49:8.655369e+02 50:2.997473e-01 51:-2.343067e+01 52:-1.828185e+00 53:2.638299e+03 54:1.235834e-01 55:7.888499e+02 56:4.471348e-01 57:-2.925073e+01 58:-1.410904e+00 59:-8.303720e+00 60:-6.552330e-01 61:1.962063e+01 62:3.619287e-01 63:5.532281e-02 64:4.054576e-01 65:-1.907070e-02 66:-5.782841e-01 67:9.767548e-01 68:4.414078e-01 69:2.187757e+01 70:4.221566e-01 71:-1.139338e+01 72:-1.217450e+00 73:-5.980056e+00 74:-2.023598e+00 75:-1.672380e+01 76:-9.542479e-01 77:-8.230823e+00 78:1.612203e+01 79:4.925711e-02 80:-1.537442e-02 81:4.806368e-01 82:7.377049e+00 83:1.680672e+00 84:5.475000e-01 85:4.093516e-01 86:4.000000e-02 87:1.414214e-02 88:-2.455616e+01
1 1:3.099529e+01 2:1.000505e-01 3:2.960594e+01 4:3.128081e+01 5:3.431380e+01 6:4.707863e+00 7:3.578519e+01 8:2.279213e+01 9:5.161485e+01 10:4.310154e+01 11:2.290101e+00 12:4.030583e-01 13:1.229218e+00 14:2.644252e+00 15:3.108888e+00 16:1.879670e+00 17:1.914266e+01 18:9.391307e+00 19:2.042205e+00 20:6.235112e+00 21:1.758633e+00 22:5.240097e-01 23:2.533921e+01 24:1.840398e-01 25:-1.384807e+01 26:-6.983102e-01 27:1.896576e+01 28:8.126557e-01 29:-1.948343e+01 30:-6.880265e-01 31:4.401196e-02 32:1.416584e+00 33:1.580763e+00 34:6.869165e-01 35:3.962788e+00 36:7.982332e-01 37:1.835983e-01 38:5.917662e+01 39:1.559933e+01 40:4.318689e-01 41:4.370326e+02 42:5.654320e-01 43:1.123406e+03 44:1.715636e-01 45:5.442615e+00 46:1.666708e+00 47:1.473137e+03 48:1.583578e-01 49:7.455502e+02 50:2.341673e-01 51:-5.439212e+00 52:-1.413020e+00 53:2.433193e+03 54:1.072183e-01 55:7.277545e+02 56:2.450078e-01 57:-6.354342e+00 58:-1.097907e+00 59:-9.643692e+00 60:-3.771824e-01 61:1.796227e+01 62:2.788109e-01 63:9.185380e-02 64:2.954422e-01 65:-2.315580e-02 66:-3.586561e-01 67:1.871306e+00 68:4.723447e-01 69:2.534467e+01 70:1.899045e-01 71:-1.422313e+01 72:-6.986744e-01 73:1.843754e+01 74:8.628242e-01 75:-2.042778e+01 76:-6.610576e-01 77:0 78:0 79:0 80:0 81:0 82:5.063292e+00 83:1.369863e+00 84:7.200000e-01 85:0 86:0 87:0 88:-1.851806e+01
1 1:3.885956e+01 2:1.539247e-01 3:3.642960e+01 4:4.170012e+01 5:4.231825e+01 6:5.888657e+00 7:1.326134e+02 8:7.209651e+01 9:4.753465e+01 10:5.150380e+01 11:1.861920e+00 12:5.590639e-01 13:6.973056e-01 14:2.095665e+00 15:2.870954e+00 16:2.173648e+00 17:1.696471e+01 18:7.932997e+00 19:1.094086e+01 20:5.690706e+00 21:1.456220e+00 22:7.464704e-01 23:3.072502e+01 24:3.535778e-01 25:-1.842708e+01 26:-9.793302e-01 27:-1.196829e+01 28:-1.210418e+00 29:-2.253018e+01 30:-7.213032e-01 31:4.450899e-02 32:2.143714e+00 33:1.022906e+00 34:8.081364e-01 35:8.542576e+00 36:7.834384e-01 37:1.233064e+01 38:8.938287e-01 39:2.410313e+01 40:3.904928e-01 41:5.338177e+02 42:4.085310e-01 43:1.310073e+03 44:2.119208e-01 45:-2.881520e+01 46:-2.253070e+00 47:1.481087e+03 48:1.472757e-01 49:1.043590e+03 50:3.570220e-01 51:-1.903312e+01 52:-2.360085e+00 53:2.506151e+03 54:9.456611e-02 55:9.364580e+02 56:4.546990e-01 57:-2.861245e+01 58:-1.482320e+00 59:-1.171844e+01 60:-5.589026e-01 61:2.522305e+01 62:3.271106e-01 63:7.803119e-02 64:3.209030e-01 65:-2.652173e-02 66:-4.451663e-01 67:1.553077e+00 68:6.846913e-01 69:3.114240e+01 70:3.333382e-01 71:-1.973616e+01 72:-9.021172e-01 73:-1.246484e+01 74:-1.138036e+00 75:-2.372430e+01 76:-6.715160e-01 77:-8.098723e+00 78:2.078275e+01 79:4.103630e-02 80:-1.282596e-02 81:1.477080e-01 82:3.497268e+00 83:7.709251e-01 84:1.211429e+00 85:1.380532e+00 86:1.125000e-01 87:1.125555e-01 88:-1.727205e+01
1 1:3.102500e+01 2:1.959141e-01 3:2.827998e+01 4:3.185630e+01 5:3.313655e+01 6:4.856571e+00 7:1.394867e+02 8:6.572771e+01 9:9.162954e+01 10:6.038476e+01 11:1.644447e+00 12:4.105858e-01 13:1.024358e+00 14:1.500442e+00 15:2.388523e+00 16:1.364165e+00 17:2.126797e+01 18:1.200924e+01 19:1.809805e+01 20:6.952324e+00 21:1.511845e+00 22:5.364288e-01 23:2.812567e+01 24:3.978450e-01 25:-6.387567e+00 26:-2.085810e+00 27:9.151942e+00 28:1.004016e+00 29:-2.414986e+01 30:-4.943908e-01 31:8.298656e-02 32:1.262828e+00 33:1.720030e+00 34:5.166428e-01 35:1.617950e+00 36:2.563444e+00 37:2.453013e+00 38:5.457269e+00 39:1.814692e+01 40:5.963295e-01 41:5.814301e+02 42:5.536978e-01 43:1.163227e+03 44:2.216820e-01 45:-2.473212e+00 46:-1.101786e+01 47:1.573488e+03 48:2.186274e-01 49:8.632372e+02 50:2.334052e-01 51:-1.267980e+01 52:-1.780107e+00 53:2.614637e+03 54:1.417300e-01 55:6.760250e+02 56:2.303681e-01 57:-1.593376e+01 58:-1.287357e+00 59:-1.190326e+01 60:-4.835739e-01 61:2.018772e+01 62:3.476798e-01 63:1.034826e-01 64:1.738086e-01 65:-2.752024e-02 66:-3.741544e-01 67:1.524356e+00 68:5.141953e-01 69:2.844552e+01 70:3.640108e-01 71:-6.995125e+00 72:-1.916909e+00 73:9.495652e+00 74:9.502325e-01 75:-2.408305e+01 76:-5.023493e-01 77:3.303110e+00 78:9.933056e-01 79:6.170376e-02 80:-2.114164e-02 81:5.950730e-01 82:6.837607e+00 83:1.801802e+00 84:5.350000e-01 85:3.650000e-01 86:0 87:0 88:-2.089269e+01
1 1:3.407973e+01 2:2.353038e-01 3:3.357710e+01 4:3.707483e+01 5:3.843158e+01 6:4.854481e+00 7:4.003340e+02 8:7.771805e+02 9:8.580236e+01 10:7.843693e+01 11:1.182181e+00 12:6.558622e-01 13:3.848509e-01 14:1.063563e+00 15:1.961847e+00 16:1.576996e+00 17:1.629554e+01 18:6.507881e+00 19:1.153601e+01 20:5.638150e+00 21:6.113146e-01 22:7.537609e-01 23:1.647452e+01 24:5.213825e-01 25:-1.755680e+00 26:-5.748542e+00 27:3.036598e+00 28:4.418508e+00 29:-1.063855e+01 30:-1.524161e+00 31:4.137116e-02 32:1.835321e+00 33:9.946457e-01 34:7.676485e-01 35:5.616304e+00 36:1.021191e+00 37:6.747734e+00 38:1.862748e+00 39:1.570512e+01 40:5.319805e-01 41:6.914476e+02 42:4.465129e-01 43:1.141954e+03 44:2.374295e-01 45:-5.162673e+01 46:-1.505689e+00 47:1.738228e+03 48:2.091342e-01 49:8.207791e+02 50:4.415118e-01 51:-4.525666e+01 52:-1.444680e+00 53:2.709030e+03 54:1.433364e-01 55:7.129790e+02 56:3.268820e-01 57:-4.611168e+01 58:-1.409847e+00 59:-8.804928e+00 60:-5.481768e-01 61:1.671781e+01 62:3.344840e-01 63:3.283283e-02 64:1.018109e+00 65:-1.637118e-02 66:-6.569230e-01 67:6.971842e-01 68:6.543861e-01 69:1.660250e+01 70:4.771385e-01 71:-3.151613e+00 72:-3.064824e+00 73:2.146757e+00 74:6.643748e+00 75:-1.231210e+01 76:-1.345490e+00 77:-8.600661e+00 78:1.637606e+01 79:-3.129381e-03 80:-1.245373e-02 81:2.210620e-01 82:3.571429e+00 83:2.446043e+00 84:3.300000e-01 85:3.961283e-01 86:6.466667e-02 87:3.685407e-02 88:-2.625828e+01
2 1:2.859462e+01 2:1.413629e-01 3:2.479890e+01 4:2.925758e+01 5:3.159865e+01 6:6.799749e+00 7:9.417608e+01 8:5.157800e+01 9:5.804259e+01 10:3.296117e+01 11:1.020171e+00 12:6.823063e-01 13:4.018128e-01 14:8.124226e-01 15:1.561302e+00 16:1.159490e+00 17:1.301174e+01 18:5.986767e+00 19:1.207507e+01 20:3.955904e+00 21:8.849016e-01 22:8.007409e-01 23:3.632542e+01 24:3.184964e-01 25:3.768683e+00 26:3.854402e+00 27:2.270785e+01 28:6.910062e-01 29:-1.829530e+01 30:-7.911668e-01 31:7.478467e-02 32:1.581544e+00 33:1.585683e+00 34:9.292727e-01 35:4.197135e+00 36:1.136288e+00 37:1.675664e+00 38:4.458176e+00 39:2.657923e+01 40:3.565383e-01 41:4.552478e+02 42:3.639928e-01 43:1.164882e+03 44:1.596647e-01 45:-5.493614e+00 46:-6.385002e+00 47:1.496259e+03 48:1.809190e-01 49:9.759141e+02 50:4.982308e-01 51:-2.587271e+01 52:-1.192596e+00 53:2.491683e+03 54:1.033546e-01 55:8.551037e+02 56:5.336249e-01 57:-2.880264e+01 58:-1.032376e+00 59:-1.907912e+01 60:-3.721100e-01 61:2.697563e+01 62:3.014883e-01 63:8.349955e-02 64:3.393598e-01 65:-3.519254e-02 66:-4.042153e-01 67:9.241068e-01 68:7.701122e-01 69:3.715300e+01 70:2.680151e-01 71:3.018742e+00 72:4.865162e+00 73:2.245267e+01 74:7.164803e-01 75:-1.861920e+01 76:-7.856750e-01 77:-5.037694e+00 78:8.585917e+00 79:3.049948e-02 80:-1.394351e-02 81:2.292796e-01 82:4.897959e+00 83:1.255230e+00 84:7.600000e-01 85:5.685654e-01 86:4.000000e-02 87:0 88:-2.290348e+01
1 1:3.368263e+01 2:9.843430e-02 3:3.009003e+01 4:3.355472e+01 5:3.780247e+01 6:7.712440e+00 7:7.286253e+01 8:6.922803e+01 9:4.354104e+01 10:3.398362e+01 11:2.454226e+00 12:4.238480e-01 13:1.390717e+00 14:2.308187e+00 15:3.695741e+00 16:2.305025e+00 17:2.567984e+01 18:1.674115e+01 19:1.868422e+01 20:4.963267e+00 21:2.312699e+00 22:5.552981e-01 23:3.180562e+01 24:1.871319e-01 25:-1.352454e+01 26:-8.005405e-01 27:-3.014559e+00 28:-4.308272e+00 29:-3.185539e+01 30:-6.469894e-01 31:3.754688e-02 32:1.118685e+00 33:1.651112e+00 34:4.829303e-01 35:3.832700e+00 36:1.048277e+00 37:1.109383e+00 38:5.371953e+00 39:2.117897e+01 40:3.241470e-01 41:3.989180e+02 42:3.580917e-01 43:1.286373e+03 44:1.231109e-01 45:5.239776e+00 46:7.991350e-01 47:1.347450e+03 48:1.341995e-01 49:9.692714e+02 50:1.434476e-01 51:-4.110476e+00 52:-2.460118e+00 53:2.371944e+03 54:8.685958e-02 55:7.325403e+02 56:3.339257e-01 57:-1.437186e+01 58:-4.820483e-01 59:-1.004593e+01 60:-5.101295e-01 61:2.141360e+01 62:1.477009e-01 63:8.818011e-02 64:3.033509e-01 65:-2.010593e-02 66:-5.234970e-01 67:2.328176e+00 68:5.595659e-01 69:3.207511e+01 70:1.865741e-01 71:-1.322523e+01 72:-8.319252e-01 73:-2.649762e+00 74:-5.005707e+00 75:-2.964003e+01 76:-6.374962e-01 77:0 78:0 79:0 80:0 81:0 82:8.256881e+00 83:9.708738e-01 84:1.020000e+00 85:0 86:0 87:0 88:-1.673426e+01
3 1:2.332587e+01 2:2.039579e-01 3:2.044235e+01 4:2.462703e+01 5:2.695573e+01 6:6.513386e+00 7:2.502558e+02 8:1.445398e+02 9:1.174464e+02 10:3.089738e+01 11:5.268579e-01 12:6.814718e-01 13:2.859876e-01 14:3.624134e-01 15:7.293163e-01 16:4.433287e-01 17:9.463022e+00 18:2.996749e+00 19:1.195785e+00 20:5.643127e+00 21:4.350087e-01 22:1.095718e+00 23:2.163982e+01 24:4.323746e-01 25:5.393299e+00 26:9.658407e-01 27:8.429917e+00 28:1.226713e+00 29:-7.264332e-01 30:-1.016495e+01 31:2.126273e-01 32:7.575651e-01 33:1.975320e+00 34:6.773440e-01 35:-2.412456e+00 36:-1.551686e+00 37:-1.362221e+00 38:-5.762221e+00 39:1.630817e+01 40:3.507424e-01 41:3.840330e+02 42:5.953439e-02 43:1.275755e+03 44:1.163960e-01 45:-1.198629e+02 46:-7.845111e-01 47:1.396357e+03 48:1.013922e-01 49:1.010048e+03 50:1.632751e-01 51:-1.244548e+02 52:-6.989846e-01 53:2.282721e+03 54:3.577815e-02 55:9.613542e+02 56:4.429344e-01 57:-1.252473e+02 58:-6.891505e-01 59:-1.428244e+01 60:-2.763201e-01 61:2.117776e+01 62:2.700224e-01 63:2.777151e-02 64:1.344485e+00 65:-2.859120e-02 66:-5.212790e-01 67:7.977737e-01 68:7.277183e-01 69:2.564468e+01 70:3.710465e-01 71:6.353258e+00 72:1.056808e+00 73:1.133024e+01 74:8.592278e-01 75:-6.089318e-01 76:-1.127042e+01 77:-1.153615e+01 78:1.982171e+01 79:-2.802515e-02 80:-1.335178e-02 81:1.866544e-01 82:2.816901e+00 83:3.125000e+00 84:1.200000e-01 85:6.000000e-02 86:1.750000e-01 87:1.350000e-01 88:-3.015561e+01
1 1:3.802560e+01 2:1.239928e-01 3:3.744415e+01 4:3.883850e+01 5:4.049391e+01 6:3.049755e+00 7:8.089408e+01 8:3.236356e+01 9:5.349327e+01 10:4.011952e+01 11:1.394873e+00 12:3.939621e-01 13:7.990661e-01 14:1.447182e+00 15:1.908114e+00 16:1.109048e+00 17:1.167066e+01 18:4.291617e+00 19:1.381303e+01 20:6.621606e+00 21:8.864107e-01 22:5.228410e-01 23:2.614324e+01 24:2.976220e-01 25:-1.964087e+01 26:-9.194014e-01 27:2.132027e+00 28:6.883477e+00 29:-1.586676e+01 30:-1.043631e+00 31:4.731764e-02 32:1.712313e+00 33:1.155212e+00 34:5.878812e-01 35:5.814587e+00 36:8.044329e-01 37:1.161025e+01 38:6.881294e-01 39:1.798257e+01 40:5.426170e-01 41:5.865850e+02 42:4.775446e-01 43:1.171814e+03 44:1.601291e-01 45:-2.232919e+00 46:-8.462396e+00 47:1.621905e+03 48:1.969531e-01 49:8.917498e+02 50:2.753931e-01 51:-1.084826e+01 52:-1.300022e+00 53:2.549576e+03 54:1.407881e-01 55:9.038215e+02 56:3.604924e-01 57:-1.325996e+01 58:-1.027871e+00 59:-7.393488e+00 60:-9.154930e-01 61:1.615129e+01 62:4.826375e-01 63:6.734898e-02 64:4.943680e-01 65:-2.213477e-02 66:-7.230520e-01 67:9.068224e-01 68:5.000376e-01 69:2.675236e+01 70:2.547095e-01 71:-2.024566e+01 72:-8.850722e-01 73:2.492441e+00 74:5.904438e+00 75:-1.647163e+01 76:-9.944236e-01 77:-1.695904e+00 78:1.300172e+01 79:-3.706947e-02 80:3.342069e-03 81:0 82:5.990784e+00 83:4.716981e-01 84:2.100000e+00 85:0 86:0 87:0 88:-2.491476e+01
1 1:3.123250e+01 2:1.227313e-01 3:2.973103e+01 4:3.172048e+01 5:3.434199e+01 6:4.610954e+00 7:9.093329e+01 8:3.078196e+01 9:1.030293e+01 10:5.012309e+01 11:2.267383e+00 12:2.774933e-01 13:1.607345e+00 14:2.387240e+00 15:2.851559e+00 16:1.244214e+00 17:2.203596e+01 18:8.339517e+00 19:1.807183e+01 20:8.540372e+00 21:1.909435e+00 22:3.950555e-01 23:2.980817e+01 24:2.049714e-01 25:-1.218000e+01 26:-6.189009e-01 27:6.547175e+00 28:1.839939e+00 29:-2.775996e+01 30:-4.559105e-01 31:5.635184e-02 32:1.284680e+00 33:1.204600e+00 34:5.918103e-01 35:2.801871e+00 36:1.361000e+00 37:6.749066e-01 38:1.799379e+01 39:1.952626e+01 40:3.757806e-01 41:6.924827e+02 42:4.350589e-01 43:1.208194e+03 44:1.660253e-01 45:2.658250e+00 46:6.773710e+00 47:1.714438e+03 48:2.042176e-01 49:8.791691e+02 50:2.426474e-01 51:-7.121462e+00 52:-2.193604e+00 53:2.750958e+03 54:1.428964e-01 55:6.599321e+02 56:2.778434e-01 57:-1.192678e+01 58:-1.244586e+00 59:-1.120442e+01 60:-2.836732e-01 61:2.052150e+01 62:2.292906e-01 63:1.036130e-01 64:1.994769e-01 65:-2.447693e-02 66:-4.468469e-01 67:1.949694e+00 68:3.838197e-01 69:2.965222e+01 70:2.080774e-01 71:-1.187933e+01 72:-6.389681e-01 73:5.975268e+00 74:1.968089e+00 75:-2.805962e+01 76:-4.627702e-01 77:-4.272179e+00 78:1.493974e+01 79:7.838600e-02 80:-1.090786e-02 81:2.186562e+00 82:6.190476e+00 83:1 84:9.800000e-01 85:7.900000e-01 86:0 87:0 88:-1.833966e+01
1 1:2.695720e+01 2:2.575533e-01 3:2.335502e+01 4:2.675367e+01 5:3.307724e+01 6:9.722223e+00 7:3.710613e+01 8:2.581114e+01 9:4.137280e+01 10:2.715326e+01 11:2.166324e+00 12:4.756179e-01 13:1.351345e+00 14:2.195614e+00 15:3.123433e+00 16:1.772088e+00 17:2.242754e+01 18:1.306779e+01 19:1.307236e+01 20:9.029380e+00 21:1.775588e+00 22:6.090140e-01 23:2.122046e+01 24:6.469502e-01 25:-2.851719e-01 26:-4.280529e+01 27:1.248545e+01 28:1.482645e+00 29:-2.296434e+01 30:-7.155943e-01 31:3.874600e-02 32:9.244684e-01 33:1.132223e+00 34:7.693948e-01 35:2.184002e+00 36:2.283188e+00 37:2.934065e-01 38:7.636412e+01 39:1.415553e+01 40:1.622157e+00 41:5.846426e+02 42:4.718271e-01 43:1.126229e+03 44:1.920175e-01 45:-4.034673e+01 46:-1.893067e+00 47:1.634780e+03 48:2.148123e-01 49:7.465706e+02 50:3.181331e-01 51:-4.506948e+01 52:-1.543680e+00 53:2.639977e+03 54:1.365840e-01 55:6.518886e+02 56:4.192931e-01 57:-4.765295e+01 58:-1.429826e+00 59:-1.008873e+01 60:-6.204333e-01 61:1.827423e+01 62:3.795196e-01 63:5.841407e-02 64:5.962690e-01 65:-2.190486e-02 66:-5.564299e-01 67:1.921448e+00 68:5.675974e-01 69:2.562613e+01 70:3.851351e-01 71:-2.921745e+00 72:-3.787597e+00 73:1.267269e+01 74:1.552822e+00 75:-2.296788e+01 76:-7.331846e-01 77:-5.236520e-01 78:5.420238e+00 79:4.221283e-02 80:-1.752711e-02 81:1.097974e+00 82:4.292930e+00 83:2.301790e+00 84:3.455556e-01 85:3.727111e-01 86:9.833333e-02 87:9.063051e-02 88:-1.771302e+01
