1 1:4.085394e+01 2:1.269489e-01 3:3.701622e+01 4:4.139467e+01 5:4.438101e+01 6:7.364788e+00 7:1.551012e+02 8:1.957793e+02 9:9.477644e+01 10:1.278525e+02 11:1.375076e+00 12:4.402803e-01 13:8.415669e-01 14:1.266089e+00 15:1.904911e+00 16:1.063344e+00 17:1.059780e+01 18:5.680316e+00 19:9.537926e+00 20:5.770649e+00 21:6.683789e-01 22:6.078483e-01 23:1.265586e+01 24:5.326142e-01 25:-2.386779e+01 26:-3.871512e-01 27:-9.485839e+00 28:-1.063107e+00 29:-2.509060e+01 30:-3.965922e-01 31:5.151010e-02 32:1.210465e+00 33:1.195429e+00 34:6.081333e-01 35:2.084642e+00 36:2.411913e+00 37:4.715998e+00 38:2.159805e+00 39:1.195451e+01 40:7.136134e-01 41:7.676016e+02 42:4.363979e-01 43:1.055201e+03 44:1.918331e-01 45:-6.652623e+00 46:-6.218859e+00 47:1.803538e+03 48:1.950082e-01 49:8.584554e+02 50:2.743247e-01 51:-7.198701e+00 52:-4.172130e+00 53:2.799271e+03 54:1.283211e-01 55:7.354309e+02 56:3.248597e-01 57:-1.052073e+01 58:-2.810281e+00 59:-3.459228e+00 60:-1.168457e+00 61:1.241512e+01 62:4.688480e-01 63:1.060239e-01 64:3.471487e-01 65:-1.329807e-02 66:-7.490809e-01 67:6.744888e-01 68:6.023656e-01 69:1.261979e+01 70:5.339574e-01 71:-2.406419e+01 72:-3.810881e-01 73:-9.670372e+00 74:-1.040017e+00 75:-2.526081e+01 76:-3.927045e-01 77:-3.298485e+00 78:1.003031e+01 79:1.164440e-01 80:-1.641179e-02 81:4.789255e-01 82:3.499001e+00 83:7.003001e-01 84:1.379184e+00 85:1.594385e+00 86:4.032258e-02 87:2.681885e-02 88:-2.747460e+01
3 1:3.070736e+01 2:1.620704e-01 3:2.637696e+01 4:3.184560e+01 5:3.454107e+01 6:8.164114e+00 7:1.225719e+02 8:8.493991e+01 9:6.717350e+01 10:6.707817e+01 11:1.342877e+00 12:6.183012e-01 13:5.367211e-01 14:1.140357e+00 15:2.261136e+00 16:1.724415e+00 17:2.287090e+01 18:1.254468e+01 19:1.781916e+01 20:1.090914e+01 21:9.692226e-01 22:8.265289e-01 23:2.572444e+01 24:3.328539e-01 25:-1.201790e+01 26:-9.579511e-01 27:9.430767e+00 28:1.183003e+00 29:-5.814596e+00 30:-2.179491e+00 31:6.033494e-02 32:1.061671e+00 33:1.389548e+00 34:6.177464e-01 35:3.006069e+00 36:1.395781e+00 37:7.803034e+00 38:1.359093e+00 39:1.718273e+01 40:5.193741e-01 41:6.424207e+02 42:4.901010e-01 43:1.099394e+03 44:2.046668e-01 45:-3.077136e+01 46:-1.930738e+00 47:1.657021e+03 48:2.145567e-01 49:8.655573e+02 50:2.355029e-01 51:-2.818168e+01 52:-1.865095e+00 53:2.639034e+03 54:1.345680e-01 55:7.847014e+02 56:2.471007e-01 57:-3.192901e+01 58:-1.612434e+00 59:-9.046790e+00 60:-4.171387e-01 61:1.806246e+01 62:2.684474e-01 63:7.363732e-02 64:6.751708e-01 65:-1.312097e-02 66:-8.961172e-01 67:1.046653e+00 68:7.562287e-01 69:2.665518e+01 70:3.060749e-01 71:-1.275401e+01 72:-9.124683e-01 73:1.023071e+01 74:1.088958e+00 75:-6.470355e+00 76:-2.004447e+00 77:-5.210063e+00 78:1.374241e+01 79:5.497728e-02 80:-8.255843e-03 81:3.628565e-01 82:3.913895e+00 83:1.782178e+00 84:4.966667e-01 85:5.507166e-01 86:4.875000e-02 87:2.891258e-02 88:-2.196399e+01
1 1:3.412259e+01 2:1.174745e-01 3:3.074078e+01 4:3.442698e+01 5:3.742480e+01 6:6.684023e+00 7:1.117166e+02 8:1.277492e+02 9:7.257954e+01 10:5.912302e+01 11:2.121814e+00 12:5.860952e-01 13:9.326820e-01 14:2.002146e+00 15:3.199181e+00 16:2.266499e+00 17:2.660307e+01 18:1.375714e+01 19:2.187749e+01 20:9.485546e+00 21:1.786084e+00 22:7.282103e-01 23:2.598237e+01 24:2.864670e-01 25:-1.493034e+01 26:-9.874708e-01 27:5.743500e+00 28:2.562296e+00 29:-1.254891e+01 30:-9.291082e-01 31:6.127027e-02 32:1.407120e+00 33:1.406832e+00 34:5.609512e-01 35:3.092421e+00 36:1.522268e+00 37:2.179419e+00 38:4.462266e+00 39:1.464359e+01 40:5.776944e-01 41:5.098089e+02 42:4.281089e-01 43:1.212861e+03 44:2.226382e-01 45:-1.271612e+01 46:-3.683222e+00 47:1.545483e+03 48:1.543557e-01 49:8.802480e+02 50:2.889229e-01 51:-1.938435e+01 52:-2.000355e+00 53:2.515324e+03 54:9.282203e-02 55:8.453969e+02 56:2.098069e-01 57:-2.112698e+01 58:-1.797910e+00 59:-8.952012e+00 60:-5.850622e-01 61:1.659492e+01 62:3.610923e-01 63:9.520956e-02 64:2.744281e-01 65:-2.542181e-02 66:-4.924041e-01 67:1.842681e+00 68:7.055045e-01 69:2.619147e+01 70:2.799936e-01 71:-1.508725e+01 72:-9.636413e-01 73:5.747824e+00 74:2.611392e+00 75:-1.332041e+01 76:-8.483196e-01 77:-8.381977e+00 78:1.525212e+01 79:8.375366e-02 80:-2.234405e-02 81:5.843487e-01 82:5.346535e+00 83:1.606426e+00 84:5.800000e-01 85:4.807806e-01 86:4.000000e-02 87:2.121320e-02 88:-1.855671e+01
3 1:3.125313e+01 2:1.604965e-01 3:2.973455e+01 4:3.164444e+01 5:3.562601e+01 6:5.891459e+00 7:9.049039e+01 8:4.227664e+01 9:6.105272e+01 10:1.137060e+02 11:1.631511e+00 12:5.993558e-01 13:5.518682e-01 14:1.582557e+00 15:2.622919e+00 16:2.071050e+00 17:1.448941e+01 18:5.163785e+00 19:1.717668e+01 20:3.883588e+00 21:1.334141e+00 22:6.702526e-01 23:2.967024e+01 24:2.730785e-01 25:-5.363180e+00 26:-2.505098e+00 27:-6.094620e+00 28:-2.324261e+00 29:-1.613458e+01 30:-7.957094e-01 31:8.180001e-02 32:1.331366e+00 33:1.465011e+00 34:6.143429e-01 35:2.379198e+00 36:1.895025e+00 37:-6.138786e+00 38:-1.552850e+00 39:1.634016e+01 40:6.996980e-01 41:4.880056e+02 42:4.400297e-01 43:1.283990e+03 44:1.427323e-01 45:-7.090529e+00 46:-3.861037e+00 47:1.418699e+03 48:1.757388e-01 49:1.041686e+03 50:2.034051e-01 51:-8.967745e+00 52:-2.539928e+00 53:2.494297e+03 54:1.009634e-01 55:8.311962e+02 56:3.274017e-01 57:-2.104896e+01 58:-1.044545e+00 59:-1.101145e+01 60:-5.812556e-01 61:2.447347e+01 62:2.511826e-01 63:7.949602e-02 64:3.561585e-01 65:-2.376927e-02 66:-6.861933e-01 67:1.457678e+00 68:5.816178e-01 69:3.085792e+01 70:2.368417e-01 71:-5.575980e+00 72:-2.487263e+00 73:-5.330292e+00 74:-2.705032e+00 75:-1.587052e+01 76:-8.416613e-01 77:-1.070029e+01 78:1.914365e+01 79:7.654497e-02 80:-1.938043e-02 81:1.272227e-01 82:3.960396e+00 83:2.105263e+00 84:4.550000e-01 85:3.850000e-01 86:0 87:0 88:-2.014876e+01
3 1:3.625167e+01 2:9.155435e-02 3:3.564196e+01 4:3.694398e+01 5:3.887690e+01 6:3.234936e+00 7:-1.979481e+01 8:2.191634e+01 9:1.195021e+02 10:9.903694e+01 11:1.206034e+00 12:5.202282e-01 13:6.204110e-01 14:1.049019e+00 15:1.957156e+00 16:1.336745e+00 17:5.791887e+00 18:2.458448e+00 19:1.538556e+01 20:7.751711e+00 21:5.400054e-01 22:5.967619e-01 23:1.121833e+01 24:3.863716e-01 25:-1.481351e+01 26:-6.491482e-01 27:-1.046251e+01 28:-7.632547e-01 29:-3.655832e+01 30:-2.202907e-01 31:4.501081e-02 32:1.232156e+00 33:1.054325e+00 34:5.899436e-01 35:3.469661e+00 36:1.140424e+00 37:-2.146633e+00 38:-4.507918e+00 39:1.301638e+01 40:5.222999e-01 41:9.588036e+02 42:2.376559e-01 43:9.573279e+02 44:1.798358e-01 45:-1.157644e+01 46:-4.628381e+00 47:2.102279e+03 48:1.235741e-01 49:5.542407e+02 50:3.924566e-01 51:-1.638144e+01 52:-2.937261e+00 53:3.133906e+03 54:8.845899e-02 55:4.694015e+02 56:3.914715e-01 57:-1.785396e+01 58:-2.685151e+00 59:-5.247840e+00 60:-4.918007e-01 61:1.375814e+01 62:2.901218e-01 63:9.527475e-02 64:2.781213e-01 65:-1.637906e-02 66:-3.959708e-01 67:6.330357e-01 68:4.364996e-01 69:1.100206e+01 70:4.204293e-01 71:-1.564170e+01 72:-6.529285e-01 73:-1.137074e+01 74:-7.352548e-01 75:-3.858212e+01 76:-1.803601e-01 77:-4.855148e+00 78:1.260131e+01 79:8.159348e-02 80:-1.803837e-02 81:9.634534e-02 82:2.531646e+00 83:1.388889e+00 84:6.600000e-01 85:0 86:4.000000e-02 87:0 88:-2.852762e+01
2 1:3.042738e+01 2:2.165631e-01 3:2.418391e+01 4:3.202962e+01 5:3.604010e+01 6:1.185618e+01 7:1.205572e+02 8:8.207574e+01 9:1.211130e+02 10:1.097481e+02 11:1.079460e+00 12:7.493454e-01 13:2.565429e-01 14:8.771388e-01 15:1.819621e+00 16:1.563078e+00 17:1.895569e+01 18:9.561847e+00 19:1.857522e+01 20:9.277526e+00 21:1.180161e+00 22:9.625586e-01 23:3.215740e+01 24:3.638647e-01 25:-7.145576e+00 26:-1.894614e+00 27:1.434861e+01 28:1.257075e+00 29:-1.675576e+01 30:-8.440844e-01 31:9.235559e-02 32:1.205588e+00 33:1.574321e+00 34:6.784258e-01 35:2.578186e+00 36:1.799798e+00 37:5.232195e+00 38:2.310969e+00 39:2.232363e+01 40:4.754288e-01 41:5.013984e+02 42:3.955764e-01 43:1.315593e+03 44:1.933010e-01 45:-5.229361e+01 46:-1.720449e+00 47:1.548824e+03 48:1.611091e-01 49:9.530376e+02 50:3.028160e-01 51:-5.652025e+01 52:-1.356176e+00 53:2.521023e+03 54:1.009794e-01 55:8.891271e+02 56:3.241516e-01 57:-5.804617e+01 58:-1.305578e+00 59:-1.508629e+01 60:-3.911488e-01 61:2.376519e+01 62:2.865197e-01 63:1.007184e-01 64:2.919508e-01 65:-2.873304e-02 66:-4.073706e-01 67:1.480285e+00 68:7.402380e-01 69:3.624820e+01 70:2.778742e-01 71:-8.484229e+00 72:-1.748162e+00 73:1.868272e+01 74:9.348735e-01 75:-1.989050e+01 76:-7.144717e-01 77:-7.468594e+00 78:1.597139e+01 79:8.898249e-02 80:-9.078049e-03 81:1.644096e-01 82:4.228856e+00 83:8.771930e-01 84:8.657143e-01 85:8.692173e-01 86:2.833333e-01 87:4.618682e-01 88:-2.122866e+01
1 1:4.084861e+01 2:1.240086e-01 3:3.799562e+01 4:4.017974e+01 5:4.503635e+01 6:7.040726e+00 7:1.560795e+02 8:1.198977e+02 9:1.249922e+02 10:1.122291e+02 11:1.826912e+00 12:3.767575e-01 13:1.305824e+00 14:1.747936e+00 15:2.332483e+00 16:1.026659e+00 17:1.248008e+01 18:9.364113e+00 19:1.075850e+01 20:5.790776e+00 21:1.024662e+00 22:5.008575e-01 23:1.509894e+01 24:4.154768e-01 25:-2.230043e+01 26:-3.460780e-01 27:-3.938395e+00 28:-2.845586e+00 29:-2.295049e+01 30:-4.739853e-01 31:6.435125e-02 32:1.160419e+00 33:1.338821e+00 34:5.415732e-01 35:1.521370e+00 36:3.163677e+00 37:6.553416e+00 38:1.423085e+00 39:1.238558e+01 40:5.754517e-01 41:7.666163e+02 42:4.065195e-01 43:1.062778e+03 44:2.259848e-01 45:-1.301301e+01 46:-2.927368e+00 47:1.798466e+03 48:1.933863e-01 49:8.862100e+02 50:2.440437e-01 51:-1.203856e+01 52:-2.325846e+00 53:2.802097e+03 54:1.205286e-01 55:7.281091e+02 56:3.202433e-01 57:-1.695267e+01 58:-1.584557e+00 59:-2.440260e+00 60:-1.916979e+00 61:1.373799e+01 62:4.061175e-01 63:1.106852e-01 64:3.248318e-01 65:-8.004557e-03 66:-1.332036e+00 67:1.044596e+00 68:4.920009e-01 69:1.532484e+01 70:3.971879e-01 71:-2.212301e+01 72:-3.393365e-01 73:-4.227157e+00 74:-2.585425e+00 75:-2.303979e+01 76:-4.794988e-01 77:3.261648e+00 78:4.738104e+00 79:9.559104e-02 80:-2.686305e-03 81:8.380806e-01 82:3.892944e+00 83:9.900990e-01 84:9.750000e-01 85:2.619637e-01 86:3.000000e-02 87:0 88:-2.374538e+01
3 1:3.977846e+01 2:6.616226e-02 3:3.769128e+01 4:4.065619e+01 5:4.186977e+01 6:4.178486e+00 7:1.419967e+01 8:2.886323e+00 9:3.315192e+01 10:1.065118e+01 11:8.951164e-01 12:2.793874e-01 13:6.569045e-01 14:8.370920e-01 15:1.144065e+00 16:4.871609e-01 17:4.434874e+00 18:9.214121e-01 19:4.570351e+00 20:1.265428e+00 21:4.193954e-01 22:6.195503e-01 23:1.576195e+01 24:4.437510e-01 25:-1.798092e+01 26:-5.068802e-01 27:-1.425150e+01 28:-7.060969e-01 29:-2.423725e+01 30:-4.246393e-01 31:2.167359e-02 32:5.508865e-01 33:1.011719e+00 34:5.548978e-01 35:2.984875e+00 36:1.451872e+00 37:-3.304599e-01 38:-2.882266e+01 39:1.390255e+01 40:3.364188e-01 41:5.244183e+02 42:4.334191e-01 43:1.136919e+03 44:1.499403e-01 45:-2.981910e+01 46:-2.191211e+00 47:1.488201e+03 48:1.929110e-01 49:1.014059e+03 50:1.964795e-01 51:-1.656911e+01 52:-2.582888e+00 53:2.531567e+03 54:1.259154e-01 55:8.636707e+02 56:4.843349e-01 57:-2.709009e+01 58:-1.462282e+00 59:-3.850807e+00 60:-9.664440e-01 61:1.887543e+01 62:3.142976e-01 63:1.146031e-01 64:1.634372e-01 65:-7.383502e-03 66:-1.061697e+00 67:4.564559e-01 68:6.119367e-01 69:1.682038e+01 70:4.318322e-01 71:-1.717021e+01 72:-5.762948e-01 73:-1.534756e+01 74:-7.024956e-01 75:-2.328284e+01 76:-4.703678e-01 77:-9.164713e-01 78:1.284338e+01 79:1.247771e-01 80:-2.004816e-03 81:2.928999e-01 82:5.000000e+00 83:1.923077e+00 84:4.800000e-01 85:0 86:2.000000e-02 87:0 88:-3.199166e+01
1 1:3.887675e+01 2:1.940705e-01 3:3.731343e+01 4:4.163653e+01 5:4.338359e+01 6:6.070164e+00 7:2.447052e+02 8:3.226699e+02 9:1.141984e+02 10:1.360750e+02 11:2.290250e+00 12:5.032706e-01 13:1.147027e+00 14:2.223862e+00 15:3.437566e+00 16:2.290539e+00 17:2.838420e+01 18:1.196980e+01 19:2.385694e+01 20:1.181821e+01 21:2.151859e+00 22:5.621222e-01 23:2.433758e+01 24:3.242598e-01 25:1.355024e+00 26:1.226804e+01 27:1.288316e+00 28:1.058284e+01 29:-2.280540e+01 30:-7.409889e-01 31:5.488703e-02 32:1.875525e+00 33:1.243215e+00 34:6.678811e-01 35:5.901669e+00 36:9.124827e-01 37:9.177752e+00 38:1.741653e+00 39:2.053940e+01 40:5.197561e-01 41:5.781962e+02 42:3.243865e-01 43:1.254665e+03 44:1.689698e-01 45:-3.134018e+01 46:-1.742274e+00 47:1.609562e+03 48:1.675810e-01 49:9.928144e+02 50:3.984477e-01 51:-3.002667e+01 52:-1.339271e+00 53:2.706048e+03 54:1.290000e-01 55:8.550413e+02 56:5.645486e-01 57:-3.546018e+01 58:-1.087708e+00 59:-1.304739e+01 60:-5.668634e-01 61:2.212804e+01 62:3.727908e-01 63:1.261618e-02 64:2.571077e+00 65:-2.551854e-02 66:-5.562894e-01 67:2.244194e+00 68:5.282513e-01 69:2.447804e+01 70:3.143178e-01 71:5.516799e-01 72:3.027277e+01 73:1.075320e+00 74:1.259571e+01 75:-2.414386e+01 76:-6.803563e-01 77:-1.542633e+01 78:2.398327e+01 79:-2.442078e-02 80:-2.901274e-02 81:8.704336e-01 82:5.279873e+00 83:1.153540e+00 84:8.096551e-01 85:7.795201e-01 86:4.500000e-02 87:2.692582e-02 88:-1.697610e+01
1 1:3.571898e+01 2:2.633922e-01 3:3.476923e+01 4:3.963870e+01 5:4.142207e+01 6:6.652840e+00 7:2.771380e+02 8:4.899876e+02 9:1.002531e+02 10:1.033259e+02 11:2.096810e+00 12:5.898333e-01 13:7.860407e-01 14:1.991832e+00 15:3.358704e+00 16:2.572664e+00 17:3.404776e+01 18:1.537872e+01 19:2.337802e+01 20:1.076674e+01 21:1.883339e+00 22:6.270460e-01 23:2.282827e+01 24:3.597802e-01 25:1.060325e+01 26:1.029268e+00 27:1.922262e+00 28:6.777805e+00 29:-2.562983e+01 30:-6.820771e-01 31:5.075818e-02 32:1.941506e+00 33:1.165454e+00 34:7.706742e-01 35:6.153266e+00 36:1.045316e+00 37:9.834463e+00 38:1.702453e+00 39:2.353077e+01 40:5.736326e-01 41:5.045130e+02 42:3.657026e-01 43:1.271521e+03 44:1.570411e-01 45:-3.844920e+01 46:-1.536024e+00 47:1.523705e+03 48:1.853729e-01 49:9.746919e+02 50:3.745395e-01 51:-3.384237e+01 52:-1.196270e+00 53:2.659342e+03 54:1.256839e-01 55:8.510420e+02 56:6.360283e-01 57:-4.063869e+01 58:-9.430650e-01 59:-1.508112e+01 60:-3.532907e-01 61:2.351715e+01 62:3.300993e-01 63:4.800796e-03 64:6.707597e+00 65:-3.053874e-02 66:-3.148725e-01 67:1.980917e+00 68:5.865545e-01 69:2.289386e+01 70:3.620032e-01 71:1.013584e+01 72:1.081152e+00 73:1.523247e+00 74:8.707135e+00 75:-2.719609e+01 76:-6.234238e-01 77:-1.781551e+01 78:2.699119e+01 79:-3.810367e-02 80:-2.490634e-02 81:7.078980e-01 82:4.438903e+00 83:1.500750e+00 84:6.163334e-01 85:5.804968e-01 86:4.875000e-02 87:2.595067e-02 88:-1.654718e+01
1 1:3.290407e+01 2:1.493778e-01 3:2.916280e+01 4:3.356322e+01 5:3.578572e+01 6:6.622921e+00 7:7.602654e+01 8:4.417924e+01 9:5.199742e+01 10:5.240123e+01 11:1.018710e+00 12:5.422691e-01 13:4.740684e-01 14:9.403333e-01 15:1.557135e+00 16:1.083067e+00 17:1.535867e+01 18:8.153269e+00 19:1.281124e+01 20:5.384653e+00 21:8.603190e-01 22:7.194026e-01 23:3.286375e+01 24:3.253056e-01 25:5.543504e+00 26:2.456208e+00 27:-1.258718e+01 28:-1.130334e+00 29:-5.707680e+00 30:-2.194324e+00 31:5.939038e-02 32:1.146928e+00 33:1.369949e+00 34:7.048120e-01 35:4.762729e+00 36:9.883098e-01 37:5.340926e+00 38:1.818513e+00 39:2.827397e+01 40:3.351940e-01 41:5.297940e+02 42:3.106210e-01 43:1.394343e+03 44:1.350821e-01 45:-1.236109e+01 46:-3.155256e+00 47:1.494616e+03 48:1.469779e-01 49:1.115799e+03 50:2.521747e-01 51:-2.358383e+01 52:-1.434587e+00 53:2.494614e+03 54:1.315925e-01 55:9.789318e+02 56:2.786721e-01 57:-3.409090e+01 58:-9.148512e-01 59:-1.596840e+01 60:-4.077291e-01 61:3.028993e+01 62:2.345827e-01 63:9.396020e-02 64:3.788944e-01 65:-2.695621e-02 66:-4.211504e-01 67:8.789725e-01 68:7.030605e-01 69:3.340854e+01 70:2.968862e-01 71:4.933782e+00 72:2.716207e+00 73:-1.255391e+01 74:-1.157881e+00 75:-6.317427e+00 76:-1.938482e+00 77:-1.083809e+01 78:2.138904e+01 79:5.427895e-02 80:-1.701159e-02 81:6.038336e-01 82:5.319149e+00 83:1.075269e+00 84:8.833333e-01 85:6.421232e-01 86:4.000000e-02 87:2.121320e-02 88:-2.406017e+01
1 1:2.923014e+01 2:1.574093e-01 3:2.586339e+01 4:2.868831e+01 5:3.127559e+01 6:5.412195e+00 7:6.025714e+01 8:2.540722e+01 9:1.371382e+02 10:2.388757e+02 11:6.147205e-01 12:6.011770e-01 13:2.816866e-01 14:5.688267e-01 15:9.844214e-01 16:7.027347e-01 17:7.812860e+00 18:3.788016e+00 19:6.680108e+00 20:3.736662e+00 21:2.925221e-01 22:7.687966e-01 23:2.609667e+01 24:5.318650e-01 25:2.077675e+00 26:7.215301e+00 27:-5.813413e+00 28:-2.932126e+00 29:-9.547948e+00 30:-1.417611e+00 31:4.437581e-02 32:1.049612e+00 33:1.426370e+00 34:6.752122e-01 35:2.572515e+00 36:1.971239e+00 37:-7.597486e-01 38:-6.361861e+00 39:1.674809e+01 40:3.829931e-01 41:4.449351e+02 42:2.272542e-01 43:1.204804e+03 44:1.289825e-01 45:-2.568998e+01 46:-2.306960e+00 47:1.448982e+03 48:1.357647e-01 49:9.565173e+02 50:3.031178e-01 51:-3.222252e+01 52:-1.696339e+00 53:2.431924e+03 54:7.170933e-02 55:8.273990e+02 56:4.438290e-01 57:-3.982901e+01 58:-1.286836e+00 59:-1.071941e+01 60:-3.980056e-01 61:2.150865e+01 62:3.401404e-01 63:6.582692e-02 64:3.479592e-01 65:-2.495315e-02 66:-4.065054e-01 67:3.206078e-01 68:7.033108e-01 69:2.724008e+01 70:4.962575e-01 71:1.126735e+00 72:1.345013e+01 73:-6.005101e+00 74:-2.927237e+00 75:-1.008469e+01 76:-1.313981e+00 77:-9.740558e+00 78:1.643079e+01 79:2.834806e-02 80:-1.945532e-02 81:7.958379e-02 82:3.212851e+00 83:2.892562e+00 84:2.957143e-01 85:2.982740e-01 86:5.666666e-02 87:2.054805e-02 88:-3.200798e+01
1 1:3.805507e+01 2:1.406381e-01 3:3.425103e+01 4:3.857090e+01 5:4.140960e+01 6:7.158573e+00 7:1.812987e+02 8:2.253221e+02 9:1.413590e+02 10:2.225617e+02 11:2.795150e+00 12:3.406310e-01 13:1.828850e+00 14:2.748030e+00 15:3.730787e+00 16:1.901937e+00 17:2.346392e+01 18:1.336720e+01 19:2.114400e+01 20:1.213032e+01 21:2.673269e+00 22:5.324804e-01 23:2.528332e+01 24:2.463541e-01 25:-1.467241e+01 26:-7.807636e-01 27:-4.073850e+00 28:-2.637045e+00 29:-1.835373e+01 30:-6.839130e-01 31:5.846046e-02 32:1.314662e+00 33:1.344748e+00 34:5.569618e-01 35:4.217749e+00 36:1.189783e+00 37:4.697563e+00 38:2.394995e+00 39:1.686975e+01 40:5.514225e-01 41:4.691631e+02 42:3.321052e-01 43:1.134492e+03 44:1.586304e-01 45:-1.197198e+01 46:-4.395579e+00 47:1.430455e+03 48:1.291867e-01 49:9.491525e+02 50:2.478496e-01 51:-9.749194e+00 52:-3.650788e+00 53:2.426449e+03 54:8.585890e-02 55:8.763586e+02 56:3.428470e-01 57:-1.779022e+01 58:-1.895033e+00 59:-8.773733e+00 60:-5.193982e-01 61:1.980170e+01 62:3.335345e-01 63:-7.323536e-03 64:-5.258134e+00 65:-2.234390e-02 66:-4.303950e-01 67:2.706629e+00 68:5.262619e-01 69:2.540475e+01 70:2.416980e-01 71:-1.477983e+01 72:-7.670436e-01 73:-4.134736e+00 74:-2.619533e+00 75:-1.857119e+01 76:-6.810284e-01 77:-8.306120e+00 78:1.708217e+01 79:3.975890e-03 80:-2.053457e-02 81:1.965307e+00 82:4.315730e+00 83:9.954494e-01 84:9.571428e-01 85:7.816999e-01 86:4.000000e-02 87:2.225394e-02 88:-1.561556e+01
3 1:3.332548e+01 2:1.144964e-01 3:3.079062e+01 4:3.155037e+01 5:3.532015e+01 6:4.529531e+00 7:8.939034e+01 8:5.522799e+01 9:5.212404e+01 10:3.138261e+01 11:1.329440e+00 12:4.862062e-01 13:7.364424e-01 14:1.272336e+00 15:1.926518e+00 16:1.190076e+00 17:1.426320e+01 18:4.365371e+00 19:5.872938e+00 20:5.954131e+00 21:1.035045e+00 22:7.248563e-01 23:2.371164e+01 24:3.471148e-01 25:-8.923066e+00 26:-1.029583e+00 27:-6.488971e+00 28:-1.194958e+00 29:-9.541449e+00 30:-1.443707e+00 31:6.382401e-02 32:1.251622e+00 33:1.547626e+00 34:5.628964e-01 35:2.511594e+00 36:1.448046e+00 37:4.204679e+00 38:1.527431e+00 39:2.460233e+01 40:3.092038e-01 41:7.977592e+02 42:3.407190e-01 43:1.254575e+03 44:1.463093e-01 45:-4.202806e+01 46:-2.054056e+00 47:1.762016e+03 48:1.688900e-01 49:9.522193e+02 50:1.898547e-01 51:-3.989969e+01 52:-1.960620e+00 53:2.843093e+03 54:1.253223e-01 55:7.927981e+02 56:3.741355e-01 57:-4.715343e+01 58:-1.585883e+00 59:-9.081372e+00 60:-5.733111e-01 61:2.087235e+01 62:2.332868e-01 63:1.001012e-01 64:3.074668e-01 65:-1.643240e-02 66:-7.562438e-01 67:1.234338e+00 68:5.608999e-01 69:2.574977e+01 70:3.063978e-01 71:-9.798368e+00 72:-9.992064e-01 73:-8.183434e+00 74:-9.570097e-01 75:-1.249226e+01 76:-1.108045e+00 77:-5.006558e+00 78:1.144719e+01 79:1.922274e-03 80:-8.214191e-03 81:1.864338e-01 82:3.821656e+00 83:1.315789e+00 84:6.000000e-01 85:3.200000e-01 86:1.400000e-01 87:1.100000e-01 88:-2.286970e+01
1 1:4.016491e+01 2:1.174645e-01 3:3.637387e+01 4:4.110460e+01 5:4.320992e+01 6:6.836048e+00 7:1.425745e+02 8:1.807948e+02 9:1.039266e+02 10:2.041325e+02 11:1.342286e+00 12:5.983084e-01 13:6.416889e-01 14:1.126276e+00 15:2.134221e+00 16:1.492532e+00 17:1.172672e+01 18:6.443070e+00 19:1.143536e+01 20:7.207659e+00 21:6.702756e-01 22:8.665444e-01 23:9.732747e+00 24:8.882013e-01 25:-2.174904e+01 26:-4.604187e-01 27:-6.029050e+00 28:-2.242040e+00 29:-2.057575e+01 30:-5.221097e-01 31:4.400055e-02 32:1.137768e+00 33:1.182460e+00 34:6.208457e-01 35:2.761004e+00 36:1.739261e+00 37:5.271335e+00 38:2.035303e+00 39:1.049653e+01 40:7.741668e-01 41:8.093661e+02 42:4.283097e-01 43:9.609941e+02 44:2.432836e-01 45:-1.562308e+01 46:-3.340370e+00 47:1.863815e+03 48:1.941926e-01 49:7.685566e+02 50:2.676204e-01 51:-1.272126e+01 52:-3.244513e+00 53:2.869292e+03 54:1.267559e-01 55:6.821136e+02 56:3.209547e-01 57:-1.526940e+01 58:-2.663267e+00 59:-1.881696e+00 60:-2.321070e+00 61:1.078759e+01 62:5.422425e-01 63:9.624134e-02 64:3.429448e-01 65:-1.182270e-02 66:-9.506471e-01 67:6.920835e-01 68:8.427263e-01 69:9.777833e+00 70:8.572337e-01 71:-2.255509e+01 72:-4.108471e-01 73:-6.204226e+00 74:-2.151866e+00 75:-2.096189e+01 76:-5.066386e-01 77:-2.688114e+00 78:9.554100e+00 79:1.009158e-01 80:-1.346309e-02 81:2.868699e-01 82:2.887931e+00 83:8.416055e-01 84:1.115897e+00 85:1.681595e+00 86:7.400000e-02 87:5.600000e-02 88:-2.664815e+01
